radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
250,46516,estimated,0.456,-0.0091,0.2138,0.2517,-0.2229,-0.48881578947368415,-1,climate,climate,-0.05016358991162595,0.15629122303836496,0.1833708551565909,0.16679237760665766,0.4562908658899876,0.5437091341100124,Europe,Cold_Without_dry_season_Warm_Summer
250,26606,estimated,0.705,0.1389,0.3514,0.2147,-0.2125,-0.30141843971631205,-0.43340811747909447,climate,climate,0.0549234147175951,0.21294508538426826,0.033288430140980596,0.40376858704416707,0.704925517287011,0.295074482712989,North America,Cold_Without_dry_season_Warm_Summer
250,22322,estimated,-0.007,-0.071,-0.0562,0.1199,-0.014799999999999994,2.1142857142857134,NA,climate,NA,-0.09041904408524726,-0.12445237796614905,0.08405272422819676,0.12356883060393242,-0.007249867219267125,1.0072498672192671,Europe,Cold_Without_dry_season_Warm_Summer
250,48966,estimated,0.621,-0.0011,0.3422,0.2797,-0.3433,-0.552818035426731,-1,climate,climate,-0.030790012947678247,0.12476934719213639,0.115556840559915,0.41132610631899336,0.6208622811233665,0.3791377188766335,Europe,Temperate_Without_dry_season
250,3565,estimated,0.78,0.0649,0.5246,0.1907,-0.45969999999999994,-0.5893589743589742,-0.779813401187447,climate,climate,0.013367684409090641,0.21876079922485625,-2.4377886849891173e-4,0.5483103663539395,0.7801950711193875,0.21980492888061254,North America,Cold_Without_dry_season_Warm_Summer
250,3032,estimated,0.557,0.1549,0.0871,0.3146,0.06780000000000001,0.12172351885098745,0.28016528925619844,human,human,0.11792141914721666,-7.757668676384721e-4,0.24085236652401731,0.1985532675766416,0.5565512863802371,0.4434487136197629,North America,Cold_Without_dry_season_Warm_Summer
250,4383,estimated,0.732,0.14,0.2162,0.3753,-0.07619999999999999,-0.10409836065573769,-0.2139247613700168,climate,climate,0.1520516513922442,0.4747466479983894,0.6392302154396413,-0.5345054250147491,0.7315230898155258,0.26847691018447417,Europe,Cold_Without_dry_season_Warm_Summer
250,45377,estimated,0.273,0.0282,0.1891,0.0561,-0.1609,-0.5893772893772893,-0.7404509894155545,climate,climate,-0.05968062508480032,0.14372818102671547,0.015098929353810187,0.17427327344801358,0.2734197587437389,0.7265802412562611,Europe,Cold_Without_dry_season_Warm_Summer
250,236,estimated,0.539,0.0431,0.3177,0.178,-0.27459999999999996,-0.5094619666048237,-0.7610864745011086,climate,climate,0.11925950788367579,0.40952248722320683,0.2563972194571631,-0.2463834370854,0.5387957774786457,0.4612042225213543,North America,Cold_Without_dry_season_Warm_Summer
250,4170,estimated,0.455,-0.0207,0.2854,0.1902,-0.3061,-0.6727472527472527,-1,climate,climate,-0.001168011857127782,0.06600446249385794,-0.03878593607774716,0.4288267000454793,0.4548772146044623,0.5451227853955377,Europe,Cold_Without_dry_season_Warm_Summer
250,25372,estimated,0.622,0.0446,0.2247,0.3526,-0.1801,-0.28954983922829586,-0.668770887486075,climate,climate,0.015251199754578892,0.08333889419240359,0.15535442296541857,0.3679943683657112,0.6219388852781123,0.37806111472188775,Europe,Temperate_Without_dry_season
250,2642,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Dry_Summer
250,46544,estimated,0.567,0.0509,0.3311,0.1846,-0.2802,-0.4941798941798942,-0.7335078534031414,climate,climate,0.1194757511932133,0.32353642316686915,0.1685929806336508,-0.045031784828045374,0.5665733701656879,0.4334266298343121,Europe,Cold_Without_dry_season_Warm_Summer
250,982,estimated,0.543,0.0508,0.2073,0.2852,-0.15650000000000003,-0.28821362799263356,-0.6063541263076329,climate,climate,0.004267900276288206,0.014889164076770545,0.10394876818498666,0.4201977914741515,0.5433036240121969,0.4566963759878031,North America,Cold_Without_dry_season_Warm_Summer
250,13053,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Temperate_Dry_Winter
250,26448,estimated,0.634,0.1198,0.1813,0.3326,-0.061499999999999985,-0.09700315457413247,-0.20425107937562267,climate,climate,0.06152643867203633,0.05396674311394456,0.2528200888931892,0.26536987660345046,0.6336831472826205,0.36631685271737946,Europe,Cold_Without_dry_season_Cold_Summer
250,4042,estimated,0.742,0.2085,0.1875,0.3463,0.02099999999999999,0.028301886792452817,0.053030303030303004,human,human,0.007479879991812988,0.13249212351244044,0.1134081719593959,0.48891746189258134,0.7422976373562307,0.25770236264376933,Europe,Cold_Without_dry_season_Warm_Summer
250,3487,estimated,0.297,-0.0386,0.1602,0.175,-0.1988,-0.6693602693602694,-1,climate,climate,-0.05070836703853476,-0.010755022343760134,0.022083764085011892,0.33597350575838625,0.29659388046110324,0.7034061195388968,North America,Cold_Without_dry_season_Hot_Summer
250,21675,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Tropical
250,26499,estimated,0.143,0.1401,-0.0029,0.0059,0.14300000000000002,1.0000000000000002,1,human,human,0.0878850690712153,-0.08641662655427851,-0.02962649907278536,0.17128601110938158,0.143127954553533,0.856872045446467,Europe,Polar
250,24840,estimated,0.484,0.2176,0.0312,0.2349,0.18639999999999998,0.38512396694214873,0.7491961414790996,human,human,0.08875047084244014,-0.029320335192208113,0.06937672594538247,0.35485951764148205,0.48366637923709654,0.5163336207629035,Europe,Temperate_Without_dry_season
250,2395,estimated,0.329,0.069,0.0084,0.2513,0.06060000000000001,0.18419452887537996,0.7829457364341085,human,human,-0.0921180685299221,-0.10260681511596004,0.10963257915205671,0.41378244907877415,0.3286901445849487,0.6713098554150513,Latin America,Tropical
250,45347,estimated,0.526,0.0355,0.2856,0.2049,-0.25010000000000004,-0.4754752851711027,-0.7788850825288074,climate,climate,0.014409685231431046,0.09655650625216905,-0.0021813139622812727,0.41725764441207047,0.5260425219333893,0.4739574780666107,Europe,Polar
250,15922,estimated,0.568,0.1127,0.3114,0.1435,-0.19870000000000002,-0.3498239436619719,-0.4685215751002122,climate,climate,-0.03699569238500222,0.18844356320897193,0.016641059438009198,0.399531705983753,0.5676206362457319,0.4323793637542681,North America,Cold_Without_dry_season_Warm_Summer
250,1010,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Cold_Summer
250,4542,estimated,0.624,0.0115,0.4831,0.1293,-0.47159999999999996,-0.7557692307692307,-0.9534977759805904,climate,climate,-0.02275481714412364,0.4205421998028519,0.11197279853952213,0.11412086599503624,0.6238810471932866,0.37611895280671337,Europe,Cold_Without_dry_season_Cold_Summer
